"id","question","choices","answer","difficulty","short_explanation","long_explanation","source","type"
"100033","A show debut and 200 people buy tickets. For the second showing three times as many people show up. If each ticket cost $25 how much did the show make?","{""20000"",""22000"",""18000"",""40000""}","1","1","That means they made 800*25=$20,000","The second show sold 200*3=600 tickets
So there were a total of 200+600=800 tickets sold
That means they made 800*25=$20,000","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4679
Source IDs: gsm8k:train:4679
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100369","Jasmine bought 4 pounds of coffee beans and 2 gallons of milk. A pound of coffee beans costs $2.50 and a gallon of milk costs $3.50. How much will Jasmine pay in all?","{""17"",""19"",""15"",""7""}","1","1","So, Jasmine will pay $10 + $7 = $17.","Four pounds of coffee cost $2.50 x 4 = $10.
Two gallons of milk cost $3.50 x 2 = $7.
So, Jasmine will pay $10 + $7 = $17.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L5550
Source IDs: gsm8k:train:5550
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100875","A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour. How much profit does the hospital make from these visits?","{""11000"",""9000"",""10000"",""12000""}","3","2","So they make a profit of 200 hours * $50/hour = $10000 a day from patient visits","The hospital sees patients for 500*24=12000 minutes a day
That means they see patients for 12000/60=200 hours a day
They profit 200-150=$50 per hour
So they make a profit of 200 hours * $50/hour = $10000 a day from patient visits","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L130
Source IDs: gsm8k:test:130
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100418","Eden's mom is twice as old as Eden, who is twice as old as Devin. If Devin is 12 years old, what's the average age of the three?","{""31"",""28"",""25"",""84""}","2","1","The average age for the three is 84 years / 3 people = 28 years/person","If Devin is 12 years old, then Eden is 2 * 12 years = 24 years old.
Since Eden's mom two times older than Eden, her age is 24 years * 2 = 48 years.
In total, they have 48 years + 24 years + 12 years = 84 years
The average age for the three is 84 years / 3 people = 28 years/person","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1694
Source IDs: gsm8k:train:1694
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100496","Timmy plans to ride a skateboard ramp that is 50 feet high. He knows he needs to go 40 mph at the start to make it all the way to the top. He measures his speed on three trial runs and goes 36, 34, and 38 mph. How much faster does he have to go than his average speed to make it up the ramp?","{""5"",""3"",""8"",""4""}","4","1","He needs to go 4 mph faster to make it to the top because 40 - 36 = 4.","His total speed from the trials is 108 because 36 + 34 + 38 = 108
His average speed was 36 mph because 108 / 3 = 36
He needs to go 4 mph faster to make it to the top because 40 - 36 = 4.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3942
Source IDs: gsm8k:train:3942
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100391","Joel collected a bin of old toys to donate. By asking his friends, he was able to collect 18 stuffed animals, 42 action figures, 2 board games, and 13 puzzles. His sister gave him some of her old toys from her closet, and then Joel added twice as many toys from his own closet as his sister did from hers. In all, Joel was able to donate 108 toys. How many of the donated toys were Joel’s?","{""24"",""20"",""22"",""11""}","3","1","Thus, 2T = 2 * 11 = 22 toys were Joel’s.","Let T be the number of toys Joel’s sister donated.
Joel donated twice as many toys, so he donated 2T toys.
Joel’s friends donated 18 + 42 + 2 + 13 = 75 toys.
In all, Joel collected T + 2T + 75 = 3T + 75 = 108 toys.
Joel and his sister donated 3T = 108 - 75 = 33 toys together.
Therefore, T = 33 / 3 = 11 toys were his sister’s.
Thus, 2T = 2 * 11 = 22 toys were Joel’s.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6971
Source IDs: gsm8k:train:6971
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100591","Grayson drives a motorboat for 1 hour at 25 mph and then 0.5 hours for 20 mph. Rudy rows in his rowboat for 3 hours at 10 mph. How much farther, in miles, does Grayson go in his motorboat compared to Rudy?","{""6"",""4"",""5"",""10""}","3","3","Grayson travels 35 - 30 = 5 miles more than Rudy","Grayson first travels 1 * 25 = 25 miles
Then Grayson travels 0.5 * 20 = 10 miles
Grayson travels a total of 25 + 10 = 35 miles
Rudy travels 3 * 10 = 30 miles
Grayson travels 35 - 30 = 5 miles more than Rudy","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L5500
Source IDs: gsm8k:train:5500
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100971","Tom's puts 30 miles per day on his bike for the first 183 days of the year. For the rest of the days of the year he goes 35 miles per day. How many miles does he drive for the year?","{""13046"",""10674"",""11860"",""6370""}","3","2","So in total he drives 5490+6370=11,860","For the first 183 days he drives 183*30=5490 miles
There are 365-183=182 days left in the year
He drives 35*182=6370 for those days
So in total he drives 5490+6370=11,860","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3298
Source IDs: gsm8k:train:3298
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100792","The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. How many students were there in the school auditorium?","{""40"",""32"",""18"",""36""}","4","3","So, 54 - 18 = 36 seats were occupied by the students.","There are 4 x 18 = 72 seats in the school auditorium.
72 x1/4 = 18 seats were occupied by the administrators.
There were 72 - 18 = 54 seats not occupied by the administrators.
54 x 1/3 = 18 seats were occupied by the parents.
So, 54 - 18 = 36 seats were occupied by the students.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L619
Source IDs: gsm8k:test:619
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100465","Last year, the school library purchased 50 new books. This year, it purchased 3 times as many books. If the library had 100 books before it purchased new books last year, how many books are in the library now?","{""300"",""330"",""270"",""150""}","1","1","Therefore, the library now has a total of 150 + 150 = 300 books.","Last year, there were a total of 100 + 50 = 150 books in the library.
The library purchased 50 x 3 = 150 books this year.
Therefore, the library now has a total of 150 + 150 = 300 books.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1196
Source IDs: gsm8k:train:1196
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200130","Which sentence conforms to the conventions of standard written English?","{""The person have fired Meredith."",""The people were insulting every actor."",""The people sells photographs."",""The mouse aggravate some waiter.""}","2","3","Choice 2 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""person"" with ""people"": ""The people have fired Meredith.""
Choice 2 is correct: ""The people were insulting every actor.""
Choice 3 is incorrect. Replace ""people"" with ""person"": ""The person sells photographs.""
Choice 4 is incorrect. Replace ""mouse"" with ""mice"": ""The mice aggravate some waiter.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L402 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L965 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L194 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_2.jsonl#L876
Source IDs: blimp:irregular_plural_subject_verb_agreement_2:401 | blimp:irregular_plural_subject_verb_agreement_2:964 | blimp:irregular_plural_subject_verb_agreement_2:193 | blimp:irregular_plural_subject_verb_agreement_2:875
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100173","James binges on Cheezits and eats 3 bags that are 2 ounces each. There are 150 calories in an ounce of Cheezits. He then goes for a 40-minute run and burns 12 calories per minute. How many excess calories did he eat?","{""420"",""462"",""378"",""480""}","1","2","So he ate an excess of 900-480=420 calories","He ate 2*3=6 ounces of cheez its
That means he ate 6*150=900 calories
He burned 40*12=480 calories
So he ate an excess of 900-480=420 calories","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6965
Source IDs: gsm8k:train:6965
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100186","LaKeisha is mowing lawns to raise money for a collector set of books. She charges $.10 for every square foot of lawn. The book set costs $150. If she has already mowed three 20 x 15 foot lawns, how many more square feet does she have to mow to earn enough for the book set?","{""660"",""600"",""540"",""900""}","2","2","She has to mow 600 more square feet of lawns because 60 / .1 = 600","She has mowed 900 square feet because 3 x 20 x 15 = 900
She has earned $90 because 900 x .1 = 90
She has to earn $60 more dollars because 150 - 90 = 60
She has to mow 600 more square feet of lawns because 60 / .1 = 600","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L7342
Source IDs: gsm8k:train:7342
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100066","James is building a hall of mirrors. Three of the walls will be completed covered with glass. If two of those walls are 30 feet by 12 feet and the third is 20 feet by 12 feet, how many square feet of glass does he need?","{""1056"",""960"",""864"",""240""}","2","2","Then add that area to the area of the two long walls to find the total area: 720 square feet + 240 square feet = 960 square feet","First find the area of one of the long walls: 30 feet * 12 feet = 360 square feet
Then double that amount since there are two walls: 360 square feet * 2 = 720 square feet
Then find the area of the short wall: 20 feet * 12 feet = 240 square feet
Then add that area to the area of the two long walls to find the total area: 720 square feet + 240 square feet = 960 square feet","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4455
Source IDs: gsm8k:train:4455
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200272","Which sentence conforms to the conventions of standard written English?","{""The medium are upsetting Claire."",""Every crisis haven't irritated Alan."",""A lot of children coughs."",""The louse has broken a unicycle.""}","4","3","Choice 4 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""are"" with ""is"": ""The medium is upsetting Claire.""
Choice 2 is incorrect. Replace ""haven't"" with ""hasn't"": ""Every crisis hasn't irritated Alan.""
Choice 3 is incorrect. Replace ""coughs"" with ""cough"": ""A lot of children cough.""
Choice 4 is correct: ""The louse has broken a unicycle.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L661 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L94 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L32 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L465
Source IDs: blimp:irregular_plural_subject_verb_agreement_1:660 | blimp:irregular_plural_subject_verb_agreement_1:93 | blimp:irregular_plural_subject_verb_agreement_1:31 | blimp:irregular_plural_subject_verb_agreement_1:464
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100921","James writes from 1 PM to 4 PM every night. He can write 5 pages per hour. How many weeks will it take to finish his 735-page book?","{""7"",""8"",""6"",""15""}","1","2","That means it will take 49/7=7 weeks","He writes for 4-1=3 hours per day
That means he writes 3*5=15 pages per day
So it would take him 735/15=49 days
That means it will take 49/7=7 weeks","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4719
Source IDs: gsm8k:train:4719
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200144","Which sentence conforms to the conventions of standard written English?","{""Guys observe these child."",""Jennifer skates around this public parks."",""That organization bores those pedestrian."",""Tanya boycotts that university.""}","4","1","Choice 4 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""child"" with ""children"": ""Guys observe these children.""
Choice 2 is incorrect. Replace ""parks"" with ""park"": ""Jennifer skates around this public park.""
Choice 3 is incorrect. Replace ""pedestrian"" with ""pedestrians"": ""That organization bores those pedestrians.""
Choice 4 is correct: ""Tanya boycotts that university.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L63 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L283 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L566 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_1.jsonl#L109
Source IDs: blimp:determiner_noun_agreement_1:62 | blimp:determiner_noun_agreement_1:282 | blimp:determiner_noun_agreement_1:565 | blimp:determiner_noun_agreement_1:108
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100859","A teacher purchased some school supplies that cost $13 and $24. She had the remaining $6 budget from last year and for this year, she was given a $50 budget. How much money remains in her budget after purchasing the school supplies?","{""21"",""17"",""19"",""37""}","3","1","Hence, the teacher has $56 - $37 = $19 remaining budget.","The teacher's total budget was $6 + $50 = $56.
Her total school supplies expenses was $13 + $24 = $37.
Hence, the teacher has $56 - $37 = $19 remaining budget.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L7082
Source IDs: gsm8k:train:7082
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100275","A truck driver’s heavy semi truck can go 3 miles per gallon of gas. The truck driver needs to put gas in his truck at one gas station, but wants to put the minimum amount he needs to get him to a much cheaper gas station 90 miles away. He already has 12 gallons of gas in his tank. How many more gallons does the truck driver need to put in his semi to make it to the cheaper gas station?","{""20"",""16"",""18"",""54""}","3","1","Thus, the truck driver needs to put 54 / 3 = 18 more gallons of gas in his semi.","The truck driver can go 3 * 12 = 36 miles on the gas in his tank.
He needs to go 90 - 36 = 54 more miles.
Thus, the truck driver needs to put 54 / 3 = 18 more gallons of gas in his semi.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3625
Source IDs: gsm8k:train:3625
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100501","Tim used to run 3 times a week but decided to add an extra 2 days a week. She runs 1 hour in the morning and 1 in the evening every day she runs. How many hours a week does she run now?","{""10"",""11"",""9"",""2""}","1","1","So he runs 2*5=10 hours a week","He now runs 3+2=5 times a week
Each day he runs for 1+1=2 hours
So he runs 2*5=10 hours a week","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1123
Source IDs: gsm8k:train:1123
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200868","Which sentence conforms to the conventions of standard written English?","{""Meredith have impressed Rhonda."",""Some teacher weren't dropping by the public parks."",""Some dresses has annoyed Thomas."",""Bruce has visited Tanya.""}","4","2","Choice 4 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""have"" with ""has"": ""Meredith has impressed Rhonda.""
Choice 2 is incorrect. Replace ""weren't"" with ""wasn't"": ""Some teacher wasn't dropping by the public parks.""
Choice 3 is incorrect. Replace ""has"" with ""have"": ""Some dresses have annoyed Thomas.""
Choice 4 is correct: ""Bruce has visited Tanya.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L212 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L369 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L494 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L215
Source IDs: blimp:regular_plural_subject_verb_agreement_1:211 | blimp:regular_plural_subject_verb_agreement_1:368 | blimp:regular_plural_subject_verb_agreement_1:493 | blimp:regular_plural_subject_verb_agreement_1:214
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100790","Carlos and Diego are racing around the block. Carlos runs around the entire block in 3 minutes. Diego runs around half the block in 2.5 minutes and then is tripped by a dog and can't finish. Assuming he kept up the same speed the entire race, what would've been the average time in seconds for the racers?","{""264"",""240"",""216"",""480""}","2","2","The average time in seconds would've been 240 because 4 x 60 = 240","If he finished the race, it would've taken 5 minutes because 2.5 x 2 = 5
Their total time would've been 8 minutes because 3 + 5 = 8
The average would've been 4 minutes because 8 / 2 = 4
The average time in seconds would've been 240 because 4 x 60 = 240","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1318
Source IDs: gsm8k:train:1318
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100838","On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","{""156"",""142"",""128"",""540""}","2","5","The difference is therefore $540 - $398 = $142","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $400
Using the voucher, she paid $400 - $2 = $398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $600.
She then got a discount of 10/100 * $600 = $60
Sheila ended up paying $600 - $60 = $540
The difference is therefore $540 - $398 = $142","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/test.jsonl#L651
Source IDs: gsm8k:test:651
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100432","A rectangle has a length of 40 meters and a width of 20 meters. A similar smaller rectangle has half the length and width of the big rectangle. What's the area of the smaller rectangle?","{""220"",""180"",""400"",""200""}","4","1","Since the area of a rectangle is found by multiplying the length times the width, the total area of the smaller rectangle is 20*10 = 200 meters square.","The length of the smaller rectangle is 1/2*40 = 20 meters.
The width of the smaller rectangle is 1/2*20 = 10 meters.
Since the area of a rectangle is found by multiplying the length times the width, the total area of the smaller rectangle is 20*10 = 200 meters square.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4986
Source IDs: gsm8k:train:4986
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100494","Out of 480 employees, 10% got a salary increase while 20% got a travel allowance increase. How many employees did not get any increase?","{""370"",""336"",""302"",""144""}","2","3","Therefore, 480 - 144 = 336 employees did not get any increase.","480 x 10/100 = 48 employees got a salary increase.
480 x 20/100 = 96 employees got a travel allowance increase.
So a total of 48 + 96 = 144 employees got an increase.
Therefore, 480 - 144 = 336 employees did not get any increase.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6328
Source IDs: gsm8k:train:6328
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200709","Which sentence conforms to the conventions of standard written English?","{""The niece of some men is advising Barbara to climb up hills."",""The paintings of that report hasn't stunned the actor."",""The drawings of every chair is disappearing."",""The grandmother of a lot of actresses weren't discovering who hadn't responded.""}","1","3","Choice 1 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is correct: ""The niece of some men is advising Barbara to climb up hills.""
Choice 2 is incorrect. Replace ""hasn't"" with ""haven't"": ""The paintings of that report haven't stunned the actor.""
Choice 3 is incorrect. Replace ""is"" with ""are"": ""The drawings of every chair are disappearing.""
Choice 4 is incorrect. Replace ""weren't"" with ""wasn't"": ""The grandmother of a lot of actresses wasn't discovering who hadn't responded.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L903 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L679 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L542 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L483
Source IDs: blimp:distractor_agreement_relational_noun:902 | blimp:distractor_agreement_relational_noun:678 | blimp:distractor_agreement_relational_noun:541 | blimp:distractor_agreement_relational_noun:482
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200696","Which sentence conforms to the conventions of standard written English?","{""That waiter exits this big schools."",""Larry hates that small guys."",""Martha didn't take those red movie theater."",""This documentary won't disagree with these good customers.""}","4","2","Choice 4 has correct determiner-noun agreement. This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.","This and that take singular nouns; these and those take plural nouns. An intervening adjective does not change that agreement.
Choice 1 is incorrect. Replace ""this"" with ""these"": ""That waiter exits these big schools.""
Choice 2 is incorrect. Replace ""that"" with ""those"": ""Larry hates those small guys.""
Choice 3 is incorrect. Replace ""those"" with ""that"": ""Martha didn't take that red movie theater.""
Choice 4 is correct: ""This documentary won't disagree with these good customers.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L543 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L364 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L997 | https://github.com/alexwarstadt/blimp/blob/master/data/determiner_noun_agreement_with_adj_2.jsonl#L290
Source IDs: blimp:determiner_noun_agreement_with_adj_2:542 | blimp:determiner_noun_agreement_with_adj_2:363 | blimp:determiner_noun_agreement_with_adj_2:996 | blimp:determiner_noun_agreement_with_adj_2:289
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200021","Which sentence conforms to the conventions of standard written English?","{""The ladies break this plate."",""Chad have cured Ronald."",""Laura have messed up that chair."",""These patients has that hill.""}","1","2","Choice 1 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is correct: ""The ladies break this plate.""
Choice 2 is incorrect. Replace ""have"" with ""has"": ""Chad has cured Ronald.""
Choice 3 is incorrect. Replace ""have"" with ""has"": ""Laura has messed up that chair.""
Choice 4 is incorrect. Replace ""has"" with ""have"": ""These patients have that hill.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L49 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L496 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L219 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L385
Source IDs: blimp:regular_plural_subject_verb_agreement_1:48 | blimp:regular_plural_subject_verb_agreement_1:495 | blimp:regular_plural_subject_verb_agreement_1:218 | blimp:regular_plural_subject_verb_agreement_1:384
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
